municipio;state_idh;posição_IDHM;IDHM;posição_IDHM_renda;IDHM_renda;posição_IDHM_educacao;IDHM_educacao;posicao_IDHM_longevidade;IDHM_longevidade;;;;;;;;;;;;;;;;;
paranavai;PR;62;0,763;51;0,844;74;0,703;88;0,75;;;;;;;;;;;;;;;;;
paranhos;MS;237;0,588;84;0,811;333;0,444;272;0,566;;;;;;;;;;;;;;;;;
paraopeba;MG;131;0,694;102;0,793;152;0,625;164;0,674;;;;;;;;;;;;;;;;;
parapua;SP;88;0,737;65;0,83;81;0,696;145;0,693;;;;;;;;;;;;;;;;;
parari;PB;241;0,584;162;0,733;310;0,467;255;0,583;;;;;;;;;;;;;;;;;
paratinga;BA;235;0,59;121;0,774;267;0,51;319;0,519;;;;;;;;;;;;;;;;;
paraty;RJ;132;0,693;53;0,842;233;0,544;112;0,726;;;;;;;;;;;;;;;;;
parau;RN;222;0,603;174;0,721;255;0,522;256;0,582;;;;;;;;;;;;;;;;;
parauapebas;PA;110;0,715;86;0,809;133;0,644;137;0,701;;;;;;;;;;;;;;;;;
parauna;GO;153;0,672;88;0,807;230;0,547;151;0,687;;;;;;;;;;;;;;;;;
parazinho;RN;276;0,549;176;0,719;353;0,424;295;0,543;;;;;;;;;;;;;;;;;
pardinho;SP;98;0,727;74;0,821;125;0,652;120;0,718;;;;;;;;;;;;;;;;;
pareci novo;RS;76;0,749;43;0,852;109;0,668;100;0,738;;;;;;;;;;;;;;;;;
parecis;RO;208;0,617;95;0,8;292;0,485;234;0,604;;;;;;;;;;;;;;;;;
parelhas;RN;149;0,676;93;0,802;160;0,617;213;0,625;;;;;;;;;;;;;;;;;
pariconha;AL;277;0,548;141;0,754;361;0,416;312;0,526;;;;;;;;;;;;;;;;;
parintins;AM;167;0,658;95;0,8;172;0,605;249;0,589;;;;;;;;;;;;;;;;;
paripiranga;BA;248;0,577;178;0,717;305;0,472;271;0,567;;;;;;;;;;;;;;;;;
paripueira;AL;220;0,605;128;0,767;291;0,486;243;0,595;;;;;;;;;;;;;;;;;
pariquera-acu;SP;89;0,736;33;0,862;99;0,678;156;0,682;;;;;;;;;;;;;;;;;
parisi;SP;104;0,721;53;0,842;158;0,619;118;0,72;;;;;;;;;;;;;;;;;
parnagua;PI;250;0,575;118;0,777;313;0,464;312;0,526;;;;;;;;;;;;;;;;;
parnaiba;PI;138;0,687;79;0,816;173;0,604;180;0,658;;;;;;;;;;;;;;;;;
parnamirim;RN;59;0,766;70;0,825;51;0,726;88;0,75;;;;;;;;;;;;;;;;;
parnamirim;PE;226;0,599;119;0,776;278;0,499;282;0,556;;;;;;;;;;;;;;;;;
parnarama;MA;283;0,542;137;0,758;361;0,416;334;0,504;;;;;;;;;;;;;;;;;
parobe;RS;121;0,704;9;0,886;215;0,562;138;0,7;;;;;;;;;;;;;;;;;
passa e fica;RN;219;0,606;132;0,763;261;0,516;273;0,565;;;;;;;;;;;;;;;;;
passa quatro;MG;110;0,715;35;0,86;154;0,623;155;0,683;;;;;;;;;;;;;;;;;
passa sete;RS;203;0,622;113;0,782;295;0,482;199;0,639;;;;;;;;;;;;;;;;;
passa tempo;MG;138;0,687;87;0,808;183;0,594;162;0,676;;;;;;;;;;;;;;;;;
passabem;MG;183;0,642;108;0,787;244;0,533;207;0,631;;;;;;;;;;;;;;;;;
passagem;PB;205;0,62;105;0,79;243;0,534;272;0,566;;;;;;;;;;;;;;;;;
passagem;RN;236;0,589;148;0,747;276;0,501;291;0,547;;;;;;;;;;;;;;;;;
passagem franca;MA;293;0,532;178;0,717;376;0,401;313;0,525;;;;;;;;;;;;;;;;;
passagem franca do piaui;PI;264;0,561;137;0,758;384;0,393;244;0,594;;;;;;;;;;;;;;;;;
passa-vinte;MG;177;0,648;86;0,809;270;0,507;176;0,662;;;;;;;;;;;;;;;;;
passira;PE;233;0,592;132;0,763;290;0,487;279;0,559;;;;;;;;;;;;;;;;;
passo de camaragibe;AL;292;0,533;192;0,703;356;0,421;325;0,513;;;;;;;;;;;;;;;;;
passo de torres;SC;105;0,72;26;0,869;159;0,618;143;0,695;;;;;;;;;;;;;;;;;
passo do sobrado;RS;127;0,698;44;0,851;226;0,551;112;0,726;;;;;;;;;;;;;;;;;
passo fundo;RS;49;0,776;46;0,849;78;0,699;51;0,787;;;;;;;;;;;;;;;;;
passos;MG;69;0,756;9;0,886;119;0,658;97;0,741;;;;;;;;;;;;;;;;;
passos maia;SC;166;0,659;87;0,808;230;0,547;190;0,648;;;;;;;;;;;;;;;;;
pastos bons;MA;215;0,61;142;0,753;218;0,559;298;0,54;;;;;;;;;;;;;;;;;
patis;MG;211;0,614;108;0,787;243;0,534;288;0,55;;;;;;;;;;;;;;;;;
pato bragado;PR;78;0,747;88;0,807;83;0,694;93;0,745;;;;;;;;;;;;;;;;;
pato branco;PR;43;0,782;50;0,845;49;0,728;60;0,778;;;;;;;;;;;;;;;;;
patos;PB;124;0,701;74;0,821;149;0,628;171;0,667;;;;;;;;;;;;;;;;;
patos de minas;MG;60;0,765;40;0,855;79;0,698;89;0,749;;;;;;;;;;;;;;;;;
patos do piaui;PI;262;0,563;140;0,755;329;0,448;309;0,529;;;;;;;;;;;;;;;;;
patrocinio;MG;96;0,729;43;0,852;149;0,628;115;0,723;;;;;;;;;;;;;;;;;
patrocinio do muriae;MG;143;0,682;99;0,796;201;0,576;147;0,691;;;;;;;;;;;;;;;;;
patrocinio paulista;SP;95;0,73;69;0,826;99;0,678;142;0,696;;;;;;;;;;;;;;;;;
patu;RN;207;0,618;127;0,768;264;0,513;239;0,599;;;;;;;;;;;;;;;;;
paty do alferes;RJ;154;0,671;89;0,806;228;0,549;155;0,683;;;;;;;;;;;;;;;;;
pau brasil;BA;242;0,583;168;0,727;307;0,47;258;0,58;;;;;;;;;;;;;;;;;
pau d'arco;TO;164;0,661;103;0,792;190;0,587;217;0,621;;;;;;;;;;;;;;;;;
pau d'arco;PA;251;0,574;147;0,748;334;0,443;267;0,571;;;;;;;;;;;;;;;;;
pau d'arco do piaui;PI;311;0,514;153;0,742;401;0,376;350;0,488;;;;;;;;;;;;;;;;;
pau dos ferros;RN;147;0,678;92;0,803;193;0,584;172;0,666;;;;;;;;;;;;;;;;;
paudalho;PE;186;0,639;113;0,782;232;0,545;226;0,612;;;;;;;;;;;;;;;;;
pauini;AM;329;0,496;171;0,724;448;0,317;307;0,531;;;;;;;;;;;;;;;;;
paula candido;MG;188;0,637;72;0,823;280;0,497;206;0,632;;;;;;;;;;;;;;;;;
paula freitas;PR;108;0,717;48;0,847;155;0,622;139;0,699;;;;;;;;;;;;;;;;;
pauliceia;SP;114;0,711;84;0,811;137;0,64;146;0,692;;;;;;;;;;;;;;;;;
paulinia;SP;32;0,795;31;0,864;50;0,727;38;0,8;;;;;;;;;;;;;;;;;
paulino neves;MA;264;0,561;175;0,72;266;0,511;357;0,481;;;;;;;;;;;;;;;;;
paulista;PE;93;0,732;65;0,83;74;0,703;165;0,673;;;;;;;;;;;;;;;;;
paulista;PB;238;0,587;148;0,747;316;0,461;251;0,587;;;;;;;;;;;;;;;;;
paulistana;PI;225;0,6;128;0,767;305;0,472;242;0,596;;;;;;;;;;;;;;;;;
paulistania;SP;107;0,718;78;0,817;114;0,663;155;0,683;;;;;;;;;;;;;;;;;
paulistas;MG;200;0,625;104;0,791;256;0,521;245;0,593;;;;;;;;;;;;;;;;;
paulo afonso;BA;151;0,674;106;0,789;205;0,572;160;0,678;;;;;;;;;;;;;;;;;
paulo bento;RS;115;0,71;37;0,858;206;0,571;108;0,73;;;;;;;;;;;;;;;;;
paulo de faria;SP;100;0,725;95;0,8;115;0,662;117;0,721;;;;;;;;;;;;;;;;;
paulo frontin;PR;117;0,708;89;0,806;138;0,639;150;0,688;;;;;;;;;;;;;;;;;
paulo jacinto;AL;236;0,589;163;0,732;270;0,507;287;0,551;;;;;;;;;;;;;;;;;
paulo lopes;SC;109;0,716;30;0,865;177;0,6;131;0,707;;;;;;;;;;;;;;;;;
paulo ramos;MA;276;0,549;216;0,677;330;0,447;292;0,546;;;;;;;;;;;;;;;;;
pavao;MG;198;0,627;82;0,813;270;0,507;239;0,599;;;;;;;;;;;;;;;;;
paverama;RS;142;0,683;55;0,84;236;0,541;137;0,701;;;;;;;;;;;;;;;;;
pavussu;PI;299;0,526;147;0,748;398;0,379;326;0,512;;;;;;;;;;;;;;;;;
pe de serra;BA;238;0,587;116;0,779;312;0,465;280;0,558;;;;;;;;;;;;;;;;;
peabiru;PR;102;0,723;69;0,826;148;0,629;111;0,727;;;;;;;;;;;;;;;;;
pecanha;MG;198;0,627;108;0,787;280;0,497;208;0,63;;;;;;;;;;;;;;;;;
pederneiras;SP;86;0,739;83;0,812;104;0,673;100;0,738;;;;;;;;;;;;;;;;;
pedra;PE;258;0,567;152;0,743;332;0,445;288;0,55;;;;;;;;;;;;;;;;;
pedra azul;MG;198;0,627;98;0,797;259;0,518;242;0,596;;;;;;;;;;;;;;;;;
pedra bela;SP;148;0,677;99;0,796;196;0,581;167;0,671;;;;;;;;;;;;;;;;;
pedra bonita;MG;252;0,573;155;0,74;320;0,457;281;0,557;;;;;;;;;;;;;;;;;
pedra branca;CE;222;0,603;116;0,779;256;0,521;297;0,541;;;;;;;;;;;;;;;;;
pedra branca;PB;226;0,599;134;0,761;245;0,532;306;0,532;;;;;;;;;;;;;;;;;
pedra branca do amapari;AP;199;0,626;116;0,779;275;0,502;210;0,628;;;;;;;;;;;;;;;;;
pedra do anta;MG;201;0,624;74;0,821;311;0,466;202;0,636;;;;;;;;;;;;;;;;;
pedra do indaia;MG;117;0,708;52;0,843;166;0,611;150;0,688;;;;;;;;;;;;;;;;;
pedra dourada;MG;170;0,655;68;0,827;238;0,539;207;0,631;;;;;;;;;;;;;;;;;
pedra grande;RN;266;0,559;122;0,773;347;0,43;312;0,526;;;;;;;;;;;;;;;;;
pedra lavrada;PB;251;0,574;162;0,733;319;0,458;274;0,564;;;;;;;;;;;;;;;;;
pedra mole;SE;232;0,593;197;0,698;278;0,499;239;0,599;;;;;;;;;;;;;;;;;
pedra preta;MT;146;0,679;83;0,812;204;0,573;166;0,672;;;;;;;;;;;;;;;;;
pedra preta;RN;267;0,558;143;0,752;342;0,435;308;0,53;;;;;;;;;;;;;;;;;
pedralva;MG;150;0,675;88;0,807;214;0,563;161;0,677;;;;;;;;;;;;;;;;;
pedranopolis;SP;83;0,742;41;0,854;93;0,684;140;0,698;;;;;;;;;;;;;;;;;
pedrao;BA;237;0,588;120;0,775;287;0,49;304;0,534;;;;;;;;;;;;;;;;;
pedras altas;RS;185;0,64;75;0,82;284;0,493;191;0,647;;;;;;;;;;;;;;;;;
pedras de fogo;PB;235;0,59;124;0,771;309;0,468;270;0,568;;;;;;;;;;;;;;;;;
pedras de maria da cruz;MG;211;0,614;108;0,787;256;0,521;274;0,564;;;;;;;;;;;;;;;;;
pedras grandes;SC;97;0,728;25;0,87;156;0,621;123;0,715;;;;;;;;;;;;;;;;;
pedregulho;SP;110;0,715;75;0,82;154;0,623;122;0,716;;;;;;;;;;;;;;;;;
pedreira;SP;56;0,769;31;0,864;76;0,701;88;0,75;;;;;;;;;;;;;;;;;
pedreiras;MA;143;0,682;103;0,792;156;0,621;194;0,644;;;;;;;;;;;;;;;;;
pedrinhas;SE;233;0,592;145;0,75;291;0,486;270;0,568;;;;;;;;;;;;;;;;;
pedrinhas paulista;SP;51;0,774;58;0,837;38;0,739;89;0,749;;;;;;;;;;;;;;;;;
pedrinopolis;MG;96;0,729;40;0,855;146;0,631;119;0,719;;;;;;;;;;;;;;;;;
pedro afonso;TO;93;0,732;49;0,846;113;0,664;139;0,699;;;;;;;;;;;;;;;;;
pedro alexandre;BA;312;0,513;117;0,778;421;0,354;349;0,489;;;;;;;;;;;;;;;;;
pedro avelino;RN;242;0,583;107;0,788;342;0,435;261;0,577;;;;;;;;;;;;;;;;;
pedro canario;ES;171;0,654;83;0,812;241;0,536;195;0,643;;;;;;;;;;;;;;;;;
pedro de toledo;SP;129;0,696;83;0,812;143;0,634;184;0,654;;;;;;;;;;;;;;;;;
pedro do rosario;MA;309;0,516;199;0,696;362;0,415;363;0,475;;;;;;;;;;;;;;;;;
pedro gomes;MS;154;0,671;94;0,801;215;0,562;166;0,672;;;;;;;;;;;;;;;;;
pedro ii;PI;254;0,571;128;0,767;349;0,428;272;0,566;;;;;;;;;;;;;;;;;
pedro laurentino;PI;263;0,562;149;0,746;281;0,496;359;0,479;;;;;;;;;;;;;;;;;
pedro leopoldo;MG;68;0,757;39;0,856;77;0,7;115;0,723;;;;;;;;;;;;;;;;;
pedro osorio;RS;147;0,678;66;0,829;226;0,551;155;0,683;;;;;;;;;;;;;;;;;
pedro regis;PB;283;0,542;141;0,754;378;0,399;309;0,529;;;;;;;;;;;;;;;;;
pedro teixeira;MG;188;0,637;101;0,794;222;0,555;251;0,587;;;;;;;;;;;;;;;;;
pedro velho;RN;257;0,568;157;0,738;335;0,442;276;0,562;;;;;;;;;;;;;;;;;
peixe;TO;151;0,674;83;0,812;222;0,555;159;0,679;;;;;;;;;;;;;;;;;
peixe-boi;PA;244;0,581;141;0,754;299;0,478;295;0,543;;;;;;;;;;;;;;;;;
peixoto de azevedo;MT;176;0,649;134;0,761;256;0,521;147;0,691;;;;;;;;;;;;;;;;;
pejucara;RS;84;0,741;28;0,867;129;0,648;114;0,724;;;;;;;;;;;;;;;;;
pelotas;RS;86;0,739;51;0,844;145;0,632;80;0,758;;;;;;;;;;;;;;;;;
penaforte;CE;179;0,646;134;0,761;151;0,626;272;0,566;;;;;;;;;;;;;;;;;
penalva;MA;271;0,554;202;0,693;305;0,472;319;0,519;;;;;;;;;;;;;;;;;
penapolis;SP;66;0,759;36;0,859;97;0,68;90;0,748;;;;;;;;;;;;;;;;;
pendencias;RN;194;0,631;142;0,753;251;0,526;205;0,633;;;;;;;;;;;;;;;;;
penedo;AL;195;0,63;121;0,774;241;0,536;236;0,602;;;;;;;;;;;;;;;;;
penha;SC;82;0,743;28;0,867;137;0,64;99;0,739;;;;;;;;;;;;;;;;;
pentecoste;CE;196;0,629;161;0,734;173;0,604;276;0,562;;;;;;;;;;;;;;;;;
pequeri;MG;131;0,694;27;0,868;220;0,557;146;0,692;;;;;;;;;;;;;;;;;
pequi;MG;151;0,674;87;0,808;213;0,564;166;0,672;;;;;;;;;;;;;;;;;
pequizeiro;TO;198;0,627;89;0,806;259;0,518;249;0,589;;;;;;;;;;;;;;;;;
perdigao;MG;122;0,703;52;0,843;198;0,579;127;0,711;;;;;;;;;;;;;;;;;
perdizes;MG;102;0,723;15;0,88;206;0,571;86;0,752;;;;;;;;;;;;;;;;;
perdoes;MG;81;0,744;17;0,878;116;0,661;128;0,71;;;;;;;;;;;;;;;;;
pereira barreto;SP;59;0,766;50;0,845;45;0,732;110;0,728;;;;;;;;;;;;;;;;;
pereiras;SP;89;0,736;22;0,873;140;0,637;121;0,717;;;;;;;;;;;;;;;;;
pereiro;CE;224;0,601;119;0,776;243;0,534;313;0,525;;;;;;;;;;;;;;;;;
peri mirim;MA;226;0,599;151;0,744;205;0,572;332;0,506;;;;;;;;;;;;;;;;;
periquito;MG;174;0,651;56;0,839;222;0,555;245;0,593;;;;;;;;;;;;;;;;;
peritiba;SC;59;0,766;13;0,882;108;0,669;76;0,762;;;;;;;;;;;;;;;;;
peritoro;MA;261;0,564;121;0,774;313;0,464;339;0,499;;;;;;;;;;;;;;;;;
perobal;PR;112;0,713;65;0,83;139;0,638;154;0,684;;;;;;;;;;;;;;;;;
perola;PR;125;0,7;91;0,804;170;0,607;134;0,704;;;;;;;;;;;;;;;;;
perola d'oeste;PR;99;0,726;86;0,809;98;0,679;141;0,697;;;;;;;;;;;;;;;;;
perolandia;GO;149;0,676;63;0,832;239;0,538;147;0,691;;;;;;;;;;;;;;;;;
peruibe;SP;76;0,749;41;0,854;102;0,675;108;0,73;;;;;;;;;;;;;;;;;
pescador;MG;169;0,656;64;0,831;225;0,552;223;0,615;;;;;;;;;;;;;;;;;
pesqueira;PE;215;0,61;144;0,751;271;0,506;241;0,597;;;;;;;;;;;;;;;;;
petrolandia;SC;109;0,716;93;0,802;159;0,618;98;0,74;;;;;;;;;;;;;;;;;
petrolandia;PE;202;0,623;140;0,755;246;0,531;234;0,604;;;;;;;;;;;;;;;;;
petrolina;PE;128;0,697;96;0,799;166;0,611;143;0,695;;;;;;;;;;;;;;;;;
petrolina de goias;GO;113;0,712;61;0,834;134;0,643;164;0,674;;;;;;;;;;;;;;;;;
petropolis;RJ;80;0,745;48;0,847;138;0,639;75;0,763;;;;;;;;;;;;;;;;;
piacabucu;AL;253;0,572;168;0,727;298;0,479;300;0,538;;;;;;;;;;;;;;;;;
piacatu;SP;93;0,732;52;0,843;93;0,684;157;0,681;;;;;;;;;;;;;;;;;
pianco;PB;204;0,621;159;0,736;227;0,55;245;0,593;;;;;;;;;;;;;;;;;
piata;BA;254;0,571;126;0,769;330;0,447;295;0,543;;;;;;;;;;;;;;;;;
piau;MG;196;0,629;71;0,824;310;0,467;191;0,647;;;;;;;;;;;;;;;;;
picada cafe;RS;67;0,758;53;0,842;76;0,701;100;0,738;;;;;;;;;;;;;;;;;
picarra;PA;262;0,563;103;0,792;375;0,402;277;0,561;;;;;;;;;;;;;;;;;
picos;PI;127;0,698;95;0,8;156;0,621;154;0,684;;;;;;;;;;;;;;;;;
picui;PB;217;0,608;150;0,745;271;0,506;242;0,596;;;;;;;;;;;;;;;;;
piedade;SP;109;0,716;47;0,848;153;0,624;144;0,694;;;;;;;;;;;;;;;;;
piedade de caratinga;MG;213;0,612;122;0,773;300;0,477;217;0,621;;;;;;;;;;;;;;;;;
piedade de ponte nova;MG;186;0,639;93;0,802;249;0,528;222;0,616;;;;;;;;;;;;;;;;;
piedade do rio grande;MG;147;0,678;75;0,82;184;0,593;198;0,64;;;;;;;;;;;;;;;;;
piedade dos gerais;MG;199;0,626;55;0,84;324;0,453;193;0,645;;;;;;;;;;;;;;;;;
pien;PR;131;0,694;93;0,802;161;0,616;161;0,677;;;;;;;;;;;;;;;;;
pilao arcado;BA;319;0,506;158;0,737;431;0,343;324;0,514;;;;;;;;;;;;;;;;;
pilar;AL;215;0,61;124;0,771;268;0,509;260;0,578;;;;;;;;;;;;;;;;;
pilar;PB;246;0,579;120;0,775;316;0,461;294;0,544;;;;;;;;;;;;;;;;;
pilar de goias;GO;141;0,684;79;0,816;177;0,6;184;0,654;;;;;;;;;;;;;;;;;
pilar do sul;SP;135;0,69;75;0,82;183;0,594;164;0,674;;;;;;;;;;;;;;;;;
piloes;RN;211;0,614;118;0,777;250;0,527;272;0,566;;;;;;;;;;;;;;;;;
piloes;PB;265;0,56;128;0,767;368;0,409;279;0,559;;;;;;;;;;;;;;;;;
piloezinhos;PB;261;0,564;93;0,802;356;0,421;306;0,532;;;;;;;;;;;;;;;;;
pimenta;MG;139;0,686;63;0,832;221;0,556;141;0,697;;;;;;;;;;;;;;;;;
pimenta bueno;RO;115;0,71;92;0,803;164;0,613;112;0,726;;;;;;;;;;;;;;;;;
pimenteiras;PI;259;0,566;121;0,774;354;0,423;285;0,553;;;;;;;;;;;;;;;;;
pimenteiras do oeste;RO;160;0,665;79;0,816;232;0,545;176;0,662;;;;;;;;;;;;;;;;;
pindai;BA;222;0,603;118;0,777;279;0,498;272;0,566;;;;;;;;;;;;;;;;;
pindamonhangaba;SP;52;0,773;52;0,843;41;0,736;93;0,745;;;;;;;;;;;;;;;;;
pindare-mirim;MA;192;0,633;140;0,755;185;0,592;270;0,568;;;;;;;;;;;;;;;;;
pindoba;AL;251;0,574;192;0,703;312;0,465;259;0,579;;;;;;;;;;;;;;;;;
pindobacu;BA;248;0,577;138;0,757;295;0,482;311;0,527;;;;;;;;;;;;;;;;;
pindorama;SP;88;0,737;53;0,842;123;0,654;112;0,726;;;;;;;;;;;;;;;;;
pindorama do tocantins;TO;220;0,605;162;0,733;256;0,521;259;0,579;;;;;;;;;;;;;;;;;
pindoretama;CE;189;0,636;141;0,754;189;0,588;257;0,581;;;;;;;;;;;;;;;;;
pingo-d'agua;MG;206;0,619;151;0,744;248;0,529;235;0,603;;;;;;;;;;;;;;;;;
pinhais;PR;74;0,751;59;0,836;111;0,666;77;0,761;;;;;;;;;;;;;;;;;
pinhal;RS;105;0,72;43;0,852;153;0,624;137;0,701;;;;;;;;;;;;;;;;;
pinhal da serra;RS;175;0,65;60;0,835;264;0,513;197;0,641;;;;;;;;;;;;;;;;;
pinhal de sao bento;PR;130;0,695;94;0,801;151;0,626;169;0,669;;;;;;;;;;;;;;;;;
pinhal grande;RS;147;0,678;91;0,804;200;0,577;166;0,672;;;;;;;;;;;;;;;;;
pinhalao;PR;128;0,697;67;0,828;176;0,601;159;0,679;;;;;;;;;;;;;;;;;
pinhalzinho;SC;42;0,783;9;0,886;61;0,716;80;0,758;;;;;;;;;;;;;;;;;
pinhalzinho;SP;100;0,725;87;0,808;111;0,666;131;0,707;;;;;;;;;;;;;;;;;
pinhao;PR;171;0,654;89;0,806;243;0,534;189;0,649;;;;;;;;;;;;;;;;;
pinhao;SE;242;0,583;184;0,711;297;0,48;258;0,58;;;;;;;;;;;;;;;;;
pinheiral;RJ;110;0,715;94;0,801;134;0,643;129;0,709;;;;;;;;;;;;;;;;;
pinheirinho do vale;RS;115;0,71;67;0,828;170;0,607;125;0,713;;;;;;;;;;;;;;;;;
pinheiro;MA;188;0,637;124;0,771;198;0,579;259;0,579;;;;;;;;;;;;;;;;;
pinheiro machado;RS;164;0,661;49;0,846;278;0,499;153;0,685;;;;;;;;;;;;;;;;;
pinheiro preto;SC;48;0,777;29;0,866;65;0,712;76;0,762;;;;;;;;;;;;;;;;;
pinheiros;ES;152;0,673;79;0,816;219;0,558;170;0,668;;;;;;;;;;;;;;;;;
pintadas;BA;213;0,612;130;0,765;252;0,525;266;0,572;;;;;;;;;;;;;;;;;
pintopolis;MG;231;0,594;96;0,799;308;0,469;278;0,56;;;;;;;;;;;;;;;;;
pio ix;PI;261;0,564;137;0,758;337;0,44;300;0,538;;;;;;;;;;;;;;;;;
pio xii;MA;284;0,541;168;0,727;369;0,408;303;0,535;;;;;;;;;;;;;;;;;
piquerobi;SP;114;0,711;59;0,836;133;0,644;169;0,669;;;;;;;;;;;;;;;;;
piquet carneiro;CE;225;0,6;116;0,779;254;0,523;308;0,53;;;;;;;;;;;;;;;;;
piquete;SP;68;0,757;72;0,823;37;0,74;127;0,711;;;;;;;;;;;;;;;;;
piracaia;SP;86;0,739;44;0,851;152;0,625;80;0,758;;;;;;;;;;;;;;;;;
piracanjuba;GO;104;0,721;25;0,87;178;0,599;118;0,72;;;;;;;;;;;;;;;;;
piracema;MG;179;0,646;86;0,809;262;0,515;192;0,646;;;;;;;;;;;;;;;;;
piracicaba;SP;40;0,785;47;0,848;60;0,717;41;0,797;;;;;;;;;;;;;;;;;
piracuruca;PI;229;0,596;125;0,77;299;0,478;263;0,575;;;;;;;;;;;;;;;;;
pirai;RJ;117;0,708;92;0,803;157;0,62;124;0,714;;;;;;;;;;;;;;;;;
pirai do norte;BA;292;0,533;133;0,762;413;0,363;292;0,546;;;;;;;;;;;;;;;;;
pirai do sul;PR;117;0,708;79;0,816;158;0,619;136;0,702;;;;;;;;;;;;;;;;;
piraju;SP;67;0,758;52;0,843;78;0,699;98;0,74;;;;;;;;;;;;;;;;;
pirajuba;MG;102;0,723;37;0,858;189;0,588;90;0,748;;;;;;;;;;;;;;;;;
pirajui;SP;76;0,749;42;0,853;105;0,672;104;0,734;;;;;;;;;;;;;;;;;
pirambu;SE;222;0,603;131;0,764;262;0,515;280;0,558;;;;;;;;;;;;;;;;;
piranga;MG;225;0,6;96;0,799;316;0,461;253;0,585;;;;;;;;;;;;;;;;;
pirangi;SP;69;0,756;58;0,837;76;0,701;103;0,735;;;;;;;;;;;;;;;;;
pirangucu;MG;140;0,685;89;0,806;178;0,599;172;0,666;;;;;;;;;;;;;;;;;
piranguinho;MG;108;0,717;54;0,841;126;0,651;166;0,672;;;;;;;;;;;;;;;;;
piranhas;GO;104;0,721;47;0,848;146;0,631;139;0,699;;;;;;;;;;;;;;;;;
piranhas;AL;236;0,589;109;0,786;315;0,462;275;0,563;;;;;;;;;;;;;;;;;
pirapemas;MA;249;0,576;154;0,741;263;0,514;337;0,501;;;;;;;;;;;;;;;;;
pirapetinga;MG;116;0,709;54;0,841;153;0,624;158;0,68;;;;;;;;;;;;;;;;;
pirapo;RS;156;0,669;71;0,824;224;0,553;182;0,656;;;;;;;;;;;;;;;;;
pirapora;MG;94;0,731;67;0,828;97;0,68;145;0,693;;;;;;;;;;;;;;;;;
pirapora do bom jesus;SP;98;0,727;85;0,81;79;0,698;159;0,679;;;;;;;;;;;;;;;;;
pirapozinho;SP;49;0,776;32;0,863;44;0,733;98;0,74;;;;;;;;;;;;;;;;;
piraquara;PR;125;0,7;26;0,869;203;0,574;149;0,689;;;;;;;;;;;;;;;;;
piraque;TO;204;0,621;103;0,792;266;0,511;245;0,593;;;;;;;;;;;;;;;;;
pirassununga;SP;26;0,801;11;0,884;41;0,736;49;0,789;;;;;;;;;;;;;;;;;
piratini;RS;167;0,658;74;0,821;260;0,517;166;0,672;;;;;;;;;;;;;;;;;
piratininga;SP;46;0,779;36;0,859;54;0,723;76;0,762;;;;;;;;;;;;;;;;;
piratuba;SC;67;0,758;66;0,829;63;0,714;102;0,736;;;;;;;;;;;;;;;;;
pirauba;MG;141;0,684;52;0,843;213;0,564;165;0,673;;;;;;;;;;;;;;;;;
pirenopolis;GO;132;0,693;82;0,813;173;0,604;160;0,678;;;;;;;;;;;;;;;;;
pires do rio;GO;81;0,744;15;0,88;127;0,65;119;0,719;;;;;;;;;;;;;;;;;
pires ferreira;CE;234;0,591;126;0,769;251;0,526;328;0,51;;;;;;;;;;;;;;;;;
piripa;BA;250;0,575;127;0,768;324;0,453;291;0,547;;;;;;;;;;;;;;;;;
piripiri;PI;190;0,635;120;0,775;244;0,533;217;0,621;;;;;;;;;;;;;;;;;
piritiba;BA;247;0,578;135;0,76;328;0,449;272;0,566;;;;;;;;;;;;;;;;;
pirpirituba;PB;230;0,595;150;0,745;278;0,499;272;0,566;;;;;;;;;;;;;;;;;
pitanga;PR;123;0,702;93;0,802;156;0,621;142;0,696;;;;;;;;;;;;;;;;;
pitangueiras;SP;102;0,723;65;0,83;126;0,651;139;0,699;;;;;;;;;;;;;;;;;
pitangueiras;PR;115;0,71;53;0,842;143;0,634;168;0,67;;;;;;;;;;;;;;;;;
pitangui;MG;100;0,725;25;0,87;160;0,617;127;0,711;;;;;;;;;;;;;;;;;
pitimbu;PB;255;0,57;142;0,753;321;0,456;300;0,538;;;;;;;;;;;;;;;;;
pium;TO;175;0,65;73;0,822;250;0,527;205;0,633;;;;;;;;;;;;;;;;;
piuma;ES;98;0,727;43;0,852;134;0,643;136;0,702;;;;;;;;;;;;;;;;;
piumhi;MG;88;0,737;17;0,878;152;0,625;109;0,729;;;;;;;;;;;;;;;;;
placas;PA;273;0,552;125;0,77;373;0,404;297;0,541;;;;;;;;;;;;;;;;;
placido de castro;AC;203;0,622;109;0,786;260;0,517;245;0,593;;;;;;;;;;;;;;;;;
planaltina;GO;156;0,669;85;0,81;211;0,566;185;0,653;;;;;;;;;;;;;;;;;
planaltina do parana;PR;120;0,705;100;0,795;131;0,646;156;0,682;;;;;;;;;;;;;;;;;
planaltino;BA;253;0,572;187;0,708;315;0,462;265;0,573;;;;;;;;;;;;;;;;;
planalto;SP;106;0,719;42;0,853;138;0,639;155;0,683;;;;;;;;;;;;;;;;;
planalto;PR;119;0,706;109;0,786;141;0,636;134;0,704;;;;;;;;;;;;;;;;;
